data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
05-01-2023 14:05:25.040,20566,None,20559,None,None
05-01-2023 14:42:42.978,20578,None,20571,None,None
05-01-2023 14:46:01.265,20579,None,20572,None,None
05-01-2023 14:46:01.265,20579,None,20574,None,None
05-08-2023 01:31:42.902,20589,None,None,None,20582
05-08-2023 01:55:13.707,20590,None,None,None,20583
05-08-2023 02:35:14.335,20591,None,None,None,20584
05-08-2023 02:35:14.335,20591,None,None,None,20586
05-08-2023 02:35:14.335,20591,None,None,None,20588
05-08-2023 03:42:28.444,20594,None,None,None,20589
05-08-2023 04:35:47.466,20595,None,None,None,20590
05-08-2023 06:14:32.770,20598,None,None,None,20591
05-08-2023 06:14:32.770,20598,None,None,None,20593
05-08-2023 06:51:12.298,20599,None,None,None,20594
05-08-2023 09:16:11.930,20619,None,20616,None,None
05-08-2023 09:22:49.001,20620,None,20617,None,None
05-08-2023 10:23:49.445,20626,None,None,None,20623
05-08-2023 10:39:08.787,20629,None,None,None,20624
05-08-2023 14:29:34.414,20657,None,20654,None,None
05-08-2023 14:37:53.509,20658,None,20655,None,None
05-08-2023 14:46:04.643,20659,None,20656,None,None
05-08-2023 14:51:04.775,20660,None,20657,None,None
05-08-2023 15:02:04.080,20661,None,20658,None,None
05-15-2023 01:57:14.838,20672,None,None,None,20671
05-15-2023 06:14:33.851,20678,None,None,None,20675
05-15-2023 07:30:45.250,20687,None,None,None,20680
05-15-2023 07:30:45.250,20687,None,None,None,20682
05-15-2023 08:12:21.204,20690,None,None,None,20683
05-15-2023 09:11:18.192,20698,None,20695,None,None
05-15-2023 10:56:24.559,20708,None,None,None,20703
05-15-2023 12:30:25.601,20718,None,None,None,20716
05-16-2023 00:29:11.969,20747,None,None,None,20744
05-16-2023 06:03:11.603,20760,None,20755,None,None
05-16-2023 06:11:14.762,20761,None,20756,None,None
05-22-2023 01:04:34.879,20772,None,None,None,20765
05-22-2023 06:26:52.785,20790,None,None,None,20785
05-22-2023 06:26:52.785,20790,None,None,None,20787
05-22-2023 07:17:36.329,20799,None,20794,None,None
05-22-2023 07:17:36.329,20799,None,20796,None,None
05-22-2023 09:27:03.370,20817,None,None,None,20812
05-22-2023 09:33:44.789,20818,None,None,None,20813
05-22-2023 09:33:44.789,20818,None,None,None,20815
05-22-2023 10:24:29.035,20821,None,None,None,20816
05-22-2023 10:30:07.635,20822,None,None,None,20817
05-29-2023 01:26:54.665,20846,None,None,None,20845
05-29-2023 06:03:25.593,20851,None,None,None,20846
05-29-2023 08:06:21.231,20859,None,20856,None,None
05-29-2023 08:06:38.698,20860,None,20857,None,None
05-29-2023 10:41:20.223,20867,None,20864,None,None
05-30-2023 05:23:55.346,20896,None,20891,None,None
05-30-2023 05:23:59.945,20897,None,20892,None,None
05-30-2023 05:24:02.463,20898,None,20893,None,None
05-30-2023 05:24:02.463,20898,None,20895,None,None
05-30-2023 05:24:15.616,20899,None,20896,None,None
05-30-2023 05:24:17.987,20900,None,20897,None,None
05-30-2023 06:53:35.687,20908,None,None,None,20903
05-30-2023 06:53:35.687,20908,None,None,None,20905
06-05-2023 07:05:12.647,20942,None,20937,None,None
06-05-2023 07:08:09.141,20943,None,20938,None,None
06-05-2023 07:40:50.241,20951,None,None,None,20946
06-05-2023 07:40:50.241,20951,None,None,None,20948
06-05-2023 12:40:17.842,20978,None,20975,None,None
06-05-2023 14:00:51.633,20993,None,None,None,20991
06-05-2023 14:01:01.763,20994,None,None,None,20992
06-05-2023 14:03:08.297,20996,None,None,None,20993
06-05-2023 14:06:11.783,21001,None,None,None,20994
06-05-2023 14:06:19.192,21002,None,None,None,20995
06-12-2023 05:34:30.298,21012,None,None,None,21009
06-12-2023 05:57:35.357,21013,None,None,None,21010
06-12-2023 06:03:36.806,21014,None,None,None,21011
06-12-2023 07:43:01.347,21023,None,None,None,21018
06-12-2023 07:49:19.022,21024,None,None,None,21019
06-12-2023 07:49:19.022,21024,None,None,None,21021
06-12-2023 07:51:31.616,21025,None,None,None,21022
06-12-2023 07:52:36.296,21026,None,None,None,21023
06-12-2023 07:53:33.702,21027,None,None,None,21024
06-12-2023 08:02:39.952,21030,None,None,None,21025
06-12-2023 08:11:27.861,21031,None,None,None,21026
06-12-2023 08:34:08.905,21034,None,None,None,21027
06-12-2023 08:34:08.905,21034,None,None,None,21029
06-12-2023 09:39:31.983,21037,None,None,None,21030
06-12-2023 09:39:48.124,21038,None,None,None,21031
06-12-2023 09:39:48.124,21038,None,None,None,21033
06-12-2023 10:47:15.392,21045,None,21042,None,None
06-12-2023 11:24:14.799,21048,None,21043,None,None
06-12-2023 11:51:38.496,21051,None,21044,None,None
06-12-2023 13:36:16.150,21063,None,21060,None,None
06-12-2023 13:37:36.452,21064,None,21061,None,None
06-12-2023 13:49:15.064,21067,None,21062,None,None
06-12-2023 13:50:04.186,21068,None,21063,None,None
06-12-2023 13:51:31.491,21069,None,21064,None,None
06-12-2023 13:51:31.491,21069,None,21066,None,None
06-12-2023 19:32:56.401,21106,None,None,None,21099
06-13-2023 00:07:05.348,21109,None,None,None,21100
06-13-2023 00:07:05.348,21109,None,None,None,21102
06-13-2023 02:04:18.999,21114,None,None,None,21103
06-13-2023 02:04:18.999,21114,None,None,None,21105
06-13-2023 02:24:07.658,21115,None,None,None,21106
06-13-2023 02:24:07.658,21115,None,None,None,21108
06-13-2023 02:55:03.420,21116,None,None,None,21109
06-13-2023 02:55:03.420,21116,None,None,None,21111
06-13-2023 02:55:03.420,21116,None,None,None,21113
06-13-2023 03:20:02.322,21117,None,None,None,21114
06-13-2023 04:40:50.485,21118,None,None,None,21115
06-13-2023 05:05:08.787,21119,None,None,None,21116
06-13-2023 05:12:29.641,21120,None,None,None,21117
06-13-2023 05:23:26.667,21121,None,None,None,21118
06-13-2023 05:32:15.244,21122,None,None,None,21119
06-19-2023 08:04:12.891,21136,None,None,None,21133
06-19-2023 09:55:41.465,21153,None,21148,None,None
06-19-2023 15:25:43.191,21176,None,None,None,21173
06-20-2023 05:53:19.963,21199,None,None,None,21196
06-20-2023 06:00:18.361,21200,None,None,None,21197
06-20-2023 06:22:45.454,21203,None,None,None,21198
06-26-2023 06:12:42.544,21209,None,None,None,21208
06-26-2023 08:05:45.842,21229,None,21224,None,None
06-26-2023 09:50:58.326,21240,None,None,None,21231
06-26-2023 10:28:19.209,21243,None,None,None,21232
06-26-2023 10:28:19.209,21243,None,None,None,21234
06-26-2023 10:28:19.209,21243,None,None,None,21236
06-26-2023 11:19:40.496,21244,None,None,None,21237
06-26-2023 11:19:40.496,21244,None,None,None,21239
06-26-2023 11:42:46.914,21247,None,None,None,21240
06-26-2023 11:42:46.914,21247,None,None,None,21242
06-26-2023 11:50:52.088,21248,None,None,None,21243
06-26-2023 12:10:39.946,21249,None,None,None,21244
06-26-2023 12:10:39.946,21249,None,None,None,21246
06-26-2023 16:30:26.609,21274,None,21271,None,None
06-27-2023 01:40:01.837,21286,None,None,None,21283
06-27-2023 01:46:41.468,21287,None,None,None,21284
06-27-2023 01:47:21.261,21288,None,None,None,21285
06-27-2023 01:48:00.753,21289,None,None,None,21286
06-27-2023 01:49:05.649,21290,None,None,None,21287
06-27-2023 01:49:09.121,21291,None,None,None,21288
06-27-2023 02:13:35.150,21295,None,21292,None,None
07-03-2023 01:36:03.561,21302,None,None,None,21299
07-03-2023 06:05:00.017,21310,None,21307,None,None
07-03-2023 06:08:04.710,21311,None,21308,None,None
07-03-2023 06:12:09.046,21312,None,21309,None,None
07-03-2023 06:15:23.062,21313,None,21310,None,None
07-03-2023 07:00:38.098,21316,None,21311,None,None
07-03-2023 07:13:23.274,21317,None,21312,None,None
07-03-2023 07:26:19.425,21318,None,21313,None,None
07-03-2023 07:26:19.425,21318,None,21315,None,None
07-03-2023 07:46:11.272,21321,None,21316,None,None
07-03-2023 07:48:52.605,21322,None,21317,None,None
07-03-2023 08:15:08.106,21328,None,None,None,21325
07-03-2023 09:03:39.307,21331,None,None,None,21326
07-03-2023 09:56:18.553,21339,None,None,None,21334
07-03-2023 09:56:18.553,21339,None,None,None,21336
07-03-2023 11:12:56.306,21352,None,None,None,21349
07-03-2023 11:18:19.533,21353,None,None,None,21350
07-03-2023 13:33:07.666,21370,None,None,None,21365
07-03-2023 13:46:26.245,21377,None,None,None,21374
07-10-2023 07:08:36.151,21395,None,None,None,21392
07-10-2023 07:51:40.044,21399,None,21396,None,None
07-10-2023 10:33:05.625,21415,None,21412,None,None
07-10-2023 11:26:19.608,21418,None,21413,None,None
07-10-2023 13:33:23.964,21433,None,None,None,21430
07-10-2023 14:04:15.192,21444,None,None,None,21439
07-10-2023 14:08:23.078,21445,None,None,None,21440
07-10-2023 15:45:07.298,21458,None,None,None,21451
07-10-2023 15:45:07.298,21458,None,None,None,21453
07-10-2023 15:51:55.195,21459,None,None,None,21454
07-10-2023 15:51:55.195,21459,None,None,None,21456
07-10-2023 18:59:52.013,21467,None,None,None,21462
07-10-2023 22:55:02.761,21468,None,None,None,21463
07-11-2023 00:18:16.872,21469,None,None,None,21464
07-11-2023 00:18:16.872,21469,None,None,None,21466
07-11-2023 01:07:01.673,21470,None,None,None,21467
07-11-2023 05:10:39.953,21481,None,None,None,21476
07-17-2023 11:02:25.366,21538,None,21535,None,None
07-24-2023 07:15:42.630,21560,None,21558,None,None
07-24-2023 07:30:07.580,21572,None,21570,None,None
07-24-2023 07:30:25.889,21573,None,21571,None,None
07-24-2023 07:31:34.107,21574,None,21572,None,None
07-24-2023 07:34:21.636,21578,None,21573,None,None
07-24-2023 07:34:34.622,21579,None,21574,None,None
07-24-2023 07:36:43.188,21580,None,21575,None,None
07-24-2023 07:36:43.188,21580,None,21577,None,None
07-24-2023 09:25:58.451,21616,None,None,None,21613
07-31-2023 06:16:08.263,21628,None,None,None,21621
07-31-2023 07:24:44.770,21638,None,None,None,21631
07-31-2023 07:24:44.770,21638,None,None,None,21633
07-31-2023 07:31:03.847,21639,None,None,None,21634
07-31-2023 07:31:03.847,21639,None,None,None,21636
07-31-2023 08:52:35.248,21652,None,None,None,21649
07-31-2023 08:53:56.635,21653,None,None,None,21650
07-31-2023 08:55:36.539,21654,None,None,None,21651
07-31-2023 08:57:24.295,21655,None,None,None,21652
07-31-2023 12:31:10.122,21682,None,None,None,21679
07-31-2023 12:49:03.676,21683,None,None,None,21680
07-31-2023 12:52:20.272,21684,None,None,None,21681
07-31-2023 13:11:29.122,21688,None,21685,None,None
07-31-2023 13:16:30.660,21689,None,21686,None,None
07-31-2023 13:16:47.461,21690,None,21687,None,None
07-31-2023 13:34:59.150,21697,None,None,None,21694
07-31-2023 13:38:39.162,21698,None,None,None,21695
07-31-2023 13:45:31.697,21699,None,None,None,21696
07-31-2023 13:46:00.194,21700,None,None,None,21697
08-07-2023 06:04:17.083,21725,None,21720,None,None
08-07-2023 07:22:27.031,21735,None,None,None,21732
08-07-2023 07:40:38.714,21736,None,None,None,21733
08-07-2023 07:56:59.018,21739,None,None,None,21734
08-07-2023 09:48:39.035,21748,None,21743,None,None
08-07-2023 09:58:25.300,21749,None,21744,None,None
08-07-2023 09:58:25.300,21749,None,21746,None,None
08-07-2023 12:56:32.966,21765,None,None,None,21758
08-07-2023 12:56:32.966,21765,None,None,None,21760
08-07-2023 13:00:40.176,21766,None,None,None,21761
08-07-2023 13:00:40.176,21766,None,None,None,21763
08-07-2023 13:17:38.521,21767,None,None,None,21764
08-07-2023 13:27:32.148,21770,None,None,None,21765
08-07-2023 13:32:02.300,21771,None,None,None,21766
08-07-2023 13:33:52.410,21772,None,None,None,21767
08-07-2023 13:33:52.410,21772,None,None,None,21769
08-07-2023 14:00:17.023,21780,None,21777,None,None
08-07-2023 14:01:26.319,21781,None,21778,None,None
08-14-2023 06:29:30.627,21812,None,None,None,21807
08-14-2023 07:08:42.083,21819,None,None,None,21816
08-14-2023 07:16:43.350,21820,None,None,None,21817
08-14-2023 07:22:13.253,21821,None,None,None,21818
08-14-2023 07:54:19.430,21826,None,None,None,21819
08-14-2023 07:56:19.485,21827,None,None,None,21820
08-14-2023 08:40:04.603,21834,None,None,None,21821
08-14-2023 08:40:04.603,21834,None,None,None,21823
08-14-2023 08:40:04.603,21834,None,None,None,21825
08-14-2023 12:07:47.657,21854,None,21849,None,None
08-14-2023 12:18:34.884,21855,None,21850,None,None
08-14-2023 12:18:34.884,21855,None,21852,None,None
08-14-2023 12:24:54.999,21856,None,21853,None,None
08-14-2023 12:27:25.557,21857,None,21854,None,None
08-14-2023 12:32:04.677,21858,None,21855,None,None
08-14-2023 12:32:55.258,21859,None,21856,None,None
08-14-2023 12:44:13.856,21862,None,21857,None,None
08-14-2023 12:44:25.797,21863,None,21858,None,None
08-14-2023 12:44:47.445,21864,None,21859,None,None
08-14-2023 12:44:47.445,21864,None,21861,None,None
08-14-2023 13:25:24.590,21878,None,21875,None,None
08-14-2023 13:29:12.543,21879,None,21876,None,None
08-14-2023 13:37:53.964,21880,None,21877,None,None
08-14-2023 13:47:59.115,21881,None,21878,None,None
08-14-2023 13:48:13.086,21882,None,21879,None,None
08-14-2023 14:11:19.502,21888,None,None,None,21885
08-14-2023 14:12:53.289,21889,None,None,None,21886
08-14-2023 14:15:19.487,21890,None,None,None,21887
08-14-2023 14:15:47.289,21891,None,None,None,21888
08-14-2023 14:16:22.888,21892,None,None,None,21889
08-14-2023 14:17:57.354,21893,None,None,None,21890
08-21-2023 06:13:05.210,21905,None,21900,None,None
08-21-2023 09:23:25.980,21930,None,None,None,21923
08-21-2023 09:23:25.980,21930,None,None,None,21925
08-21-2023 09:23:25.980,21930,None,None,None,21927
08-21-2023 11:11:11.354,21942,None,None,None,21939
08-21-2023 11:20:23.579,21943,None,None,None,21940
08-21-2023 11:45:04.023,21944,None,None,None,21941
08-21-2023 12:30:51.397,21952,None,21949,None,None
08-21-2023 12:33:06.815,21953,None,21950,None,None
08-21-2023 13:10:26.473,21960,None,21957,None,None
08-21-2023 13:16:56.198,21961,None,21958,None,None
08-21-2023 13:41:34.648,21968,None,21965,None,None
08-28-2023 07:09:01.035,21991,None,None,None,21984
08-28-2023 07:09:01.035,21991,None,None,None,21986
08-28-2023 08:14:59.451,21999,None,21996,None,None
08-28-2023 08:20:03.755,22000,None,21997,None,None
08-28-2023 10:20:16.081,22009,None,None,None,22004
08-28-2023 10:24:49.735,22010,None,None,None,22005
08-28-2023 10:24:49.735,22010,None,None,None,22007
08-28-2023 10:33:40.373,22011,None,None,None,22008
08-28-2023 11:58:35.832,22015,None,22012,None,None
08-28-2023 19:32:24.113,22054,None,None,None,22051
08-28-2023 19:47:21.586,22055,None,None,None,22052
08-28-2023 21:56:35.529,22058,None,None,None,22053
08-28-2023 23:13:16.947,22059,None,None,None,22054
08-29-2023 00:16:28.756,22062,None,None,None,22055
08-29-2023 00:16:28.756,22062,None,None,None,22057
08-29-2023 00:16:28.756,22062,None,None,None,22058
08-29-2023 01:27:33.783,22068,None,None,None,22065
08-29-2023 01:37:06.674,22069,None,None,None,22066
08-29-2023 03:28:21.276,22072,None,None,None,22067
09-04-2023 07:28:26.032,22082,None,None,None,22075
09-04-2023 07:28:26.032,22082,None,None,None,22077
09-04-2023 07:28:26.032,22082,None,None,None,22079
09-04-2023 14:06:30.499,22107,None,22104,None,None
09-05-2023 06:27:05.028,22135,None,22132,None,None
09-05-2023 06:27:09.588,22136,None,22133,None,None
09-05-2023 06:28:10.683,22137,None,22134,None,None
09-05-2023 06:35:28.723,22140,None,22135,None,None
09-05-2023 06:35:46.835,22141,None,22136,None,None
09-10-2023 23:46:02.097,22154,None,None,None,22152
09-11-2023 02:08:15.296,22163,None,None,None,22158
09-11-2023 02:31:48.641,22164,None,None,None,22159
09-11-2023 04:25:26.186,22167,None,None,None,22160
09-11-2023 04:25:26.186,22167,None,None,None,22162
09-11-2023 04:40:34.737,22168,None,None,None,22163
09-11-2023 04:48:12.567,22169,None,None,None,22164
09-11-2023 04:48:12.567,22169,None,None,None,22166
09-11-2023 05:30:26.974,22170,None,None,None,22167
09-11-2023 08:05:42.348,22183,None,22180,None,None
09-11-2023 13:34:00.240,22215,None,None,None,22206
09-11-2023 13:34:00.240,22215,None,None,None,22208
09-11-2023 13:34:00.240,22215,None,None,None,22210
09-11-2023 13:34:00.240,22215,None,None,None,22212
09-11-2023 14:04:17.873,22227,None,None,None,22224
09-11-2023 14:08:34.113,22228,None,None,None,22225
09-11-2023 14:21:43.059,22231,None,None,None,22226
09-11-2023 14:22:41.291,22232,None,None,None,22227
09-11-2023 14:23:02.200,22233,None,None,None,22228
09-11-2023 14:23:02.200,22233,None,None,None,22230
09-18-2023 15:32:09.335,22241,None,None,None,22238
09-18-2023 15:39:19.157,22242,None,None,None,22239
09-18-2023 15:45:23.468,22243,None,None,None,22240
09-18-2023 18:08:56.012,22253,None,22250,None,None
09-18-2023 18:45:31.324,22254,None,22251,None,None
09-19-2023 07:48:51.777,22274,None,None,None,22271
09-19-2023 07:58:10.228,22277,None,None,None,22272
09-19-2023 10:30:15.571,22291,None,None,None,22286
09-19-2023 10:30:15.571,22291,None,None,None,22288
09-19-2023 10:33:40.231,22292,None,None,None,22289
09-19-2023 10:37:21.739,22293,None,None,None,22290
09-19-2023 10:37:39.605,22294,None,None,None,22291
09-19-2023 12:04:44.796,22302,None,None,None,22297
09-19-2023 12:05:06.994,22303,None,None,None,22298
09-19-2023 12:44:06.851,22314,None,22311,None,None
09-19-2023 12:45:21.268,22315,None,22312,None,None
09-19-2023 13:14:11.779,22323,None,22320,None,None
09-19-2023 13:15:00.482,22324,None,22321,None,None
09-25-2023 11:18:15.392,22349,None,None,None,22344
09-25-2023 13:31:33.479,22367,None,22362,None,None
09-25-2023 13:33:31.696,22368,None,22363,None,None
09-25-2023 13:36:34.803,22369,None,22364,None,None
09-25-2023 13:36:34.803,22369,None,22366,None,None
09-25-2023 13:44:15.923,22372,None,22367,None,None
09-25-2023 14:07:39.080,22379,None,22376,None,None
09-25-2023 14:20:25.240,22380,None,22377,None,None
09-25-2023 14:21:10.143,22381,None,22378,None,None
09-25-2023 14:24:55.655,22382,None,22379,None,None
09-25-2023 14:27:38.470,22383,None,22380,None,None
09-25-2023 15:44:12.612,22403,None,None,None,22398
09-25-2023 16:10:49.714,22406,None,None,None,22399
10-02-2023 09:30:37.709,22446,None,22441,None,None
10-02-2023 09:32:34.101,22447,None,22442,None,None
10-02-2023 09:32:34.101,22447,None,22444,None,None
10-02-2023 09:52:17.401,22450,None,22445,None,None
10-02-2023 09:54:30.067,22451,None,22446,None,None
10-02-2023 12:11:22.952,22469,None,22466,None,None
10-08-2023 23:53:47.748,22496,None,None,None,22493
10-08-2023 23:53:47.748,22496,None,None,None,22495
10-09-2023 04:06:53.684,22511,None,22504,None,None
10-09-2023 04:06:53.684,22511,None,22506,None,None
10-09-2023 04:06:53.684,22511,None,22508,None,None
10-09-2023 06:54:09.707,22526,None,22521,None,None
10-09-2023 07:14:15.642,22529,None,22522,None,None
10-09-2023 07:14:15.642,22529,None,22524,None,None
10-09-2023 07:45:00.631,22535,None,22532,None,None
10-09-2023 07:50:13.518,22536,None,22533,None,None
10-09-2023 08:38:37.951,22542,None,None,None,22539
10-09-2023 08:49:04.271,22543,None,None,None,22540
10-09-2023 08:58:55.062,22544,None,None,None,22541
10-09-2023 09:07:49.782,22545,None,None,None,22542
10-09-2023 13:00:14.484,22573,None,None,None,22568
10-09-2023 13:00:14.484,22573,None,None,None,22570
10-09-2023 13:00:15.389,22574,None,None,None,22571
10-09-2023 13:00:20.854,22575,None,None,None,22572
10-09-2023 13:01:27.044,22576,None,None,None,22573
10-16-2023 08:50:11.165,22606,None,None,None,22599
10-16-2023 08:50:11.165,22606,None,None,None,22601
10-16-2023 14:30:23.164,22648,None,None,None,22643
10-16-2023 14:30:23.164,22648,None,None,None,22645
10-16-2023 14:32:28.705,22649,None,None,None,22646
10-16-2023 14:37:30.786,22650,None,None,None,22647
10-16-2023 14:44:47.030,22651,None,None,None,22648
10-16-2023 14:48:04.786,22652,None,None,None,22649
10-23-2023 06:18:52.268,22663,None,22656,None,None
10-23-2023 06:18:52.268,22663,None,22658,None,None
10-23-2023 07:59:37.110,22678,None,None,None,22671
10-23-2023 07:59:37.110,22678,None,None,None,22673
10-23-2023 08:03:21.805,22679,None,None,None,22674
10-23-2023 08:06:48.278,22680,None,None,None,22675
10-23-2023 08:06:48.278,22680,None,None,None,22677
10-23-2023 08:07:45.727,22681,None,None,None,22678
10-23-2023 09:26:42.397,22689,None,None,None,22684
